"name","event","event_no","pos","parkrunner","time","short"
"Alex BUCKLEY","South Manchester",528,29,"Thomas CLOWES","19:31","southmanchester"
"Alex BUCKLEY","South Manchester",528,31,"Connell BEGGS","19:40","southmanchester"
"Alex BUCKLEY","South Manchester",528,32,"Jez OLDFIELD","19:42","southmanchester"
"Alex BUCKLEY","South Manchester",528,33,"Andrew George MACDONALD","19:45","southmanchester"
"Alex BUCKLEY","South Manchester",528,34,"Markus COFFEY","19:48","southmanchester"
"Alex BUCKLEY","South Manchester",528,35,"Jessica BRYDON","19:52","southmanchester"
"Alex BUCKLEY","South Manchester",528,36,"Aileen LOFTUS","19:57","southmanchester"
"Alex BUCKLEY","South Manchester",528,38,"Belinda BRENNAN","20:11","southmanchester"
"Alex BUCKLEY","South Manchester",528,39,"Alexander SMITH","20:12","southmanchester"
"Alex BUCKLEY","South Manchester",528,40,"Ellen TULLO","20:16","southmanchester"
"Alex BUCKLEY","South Manchester",528,41,"Joey KEANE","20:22","southmanchester"
"Alex BUCKLEY","South Manchester",528,42,"Rob COAKLEY","20:23","southmanchester"
"Alex BUCKLEY","South Manchester",528,43,"Sadia HAQ","20:27","southmanchester"
"Alex BUCKLEY","South Manchester",528,44,"James MULHOLLAND","20:29","southmanchester"
"Alex BUCKLEY","South Manchester",528,45,"David POOLE","20:36","southmanchester"
"Alex BUCKLEY","South Manchester",528,46,"Matthew WOODHEAD","20:47","southmanchester"
"Alex BUCKLEY","South Manchester",528,47,"Bryan CHAMBERS","21:01","southmanchester"
"Alex BUCKLEY","South Manchester",528,48,"David Mark HAWORTH","21:01","southmanchester"
"Alex BUCKLEY","South Manchester",528,49,"Kristy THORP","21:09","southmanchester"
"Alex BUCKLEY","South Manchester",528,52,"Finlay MCBRIDE","21:16","southmanchester"
"Alex BUCKLEY","South Manchester",528,53,"Michael ROWLINSON","21:16","southmanchester"
"Alex BUCKLEY","South Manchester",528,54,"Jennifer COAKLEY","21:31","southmanchester"
"Alex BUCKLEY","South Manchester",528,55,"Alex BUCKLEY","21:33","southmanchester"
"Alex BUCKLEY","South Manchester",528,56,"Danny KEARNEY","21:38","southmanchester"
"Alex BUCKLEY","South Manchester",528,57,"Richard MOREWOOD","21:49","southmanchester"
"Alex BUCKLEY","South Manchester",528,59,"Janet GRINT","21:49","southmanchester"
"Alex BUCKLEY","South Manchester",528,60,"Simon THOMAS","21:55","southmanchester"
"Alex BUCKLEY","South Manchester",528,61,"Jamie SOUL","22:12","southmanchester"
"Alex BUCKLEY","South Manchester",528,62,"Alex WALTER","22:14","southmanchester"
"Alex BUCKLEY","South Manchester",528,63,"Andy MELVIN","22:16","southmanchester"
"Alex BUCKLEY","South Manchester",528,64,"James CRAWFORD","22:26","southmanchester"
"Alex BUCKLEY","South Manchester",528,66,"Ben KELLY","22:28","southmanchester"
"Alex BUCKLEY","South Manchester",528,67,"Nyasha MUNJOMA","22:33","southmanchester"
"Alex BUCKLEY","South Manchester",528,68,"Samuel NUTTALL","22:36","southmanchester"
"Alex BUCKLEY","South Manchester",528,69,"Aveline EOGA","22:40","southmanchester"
"Alex BUCKLEY","South Manchester",528,70,"Zack WATSON","22:41","southmanchester"
"Alex BUCKLEY","South Manchester",528,72,"Rob MOONEY","22:53","southmanchester"
"Alex BUCKLEY","South Manchester",528,74,"Matthew MCKEATING","23:03","southmanchester"
"Alex BUCKLEY","South Manchester",528,75,"Jake GUAL","23:04","southmanchester"
"Alex BUCKLEY","South Manchester",528,76,"Andrew John BROOKER","23:16","southmanchester"
"Alex BUCKLEY","South Manchester",528,77,"Chris DOYLE","23:23","southmanchester"
"Alex BUCKLEY","South Manchester",528,78,"Edward MUNCASTER","23:25","southmanchester"
"Alex BUCKLEY","South Manchester",528,79,"Pat O'HAGAN","23:32","southmanchester"
"Alex BUCKLEY","South Manchester",528,80,"Sergio BELMONTE DÍAZ","23:40","southmanchester"
"Alex BUCKLEY","South Manchester",528,81,"Andrew CAMPBELL","23:41","southmanchester"
"Alex BUCKLEY","South Manchester",528,82,"Raddon STEPHENSON","23:42","southmanchester"
"Alex BUCKLEY","South Manchester",528,83,"Tim PEARSON","23:45","southmanchester"
"Alex BUCKLEY","South Manchester",528,84,"Michael BARRY","23:52","southmanchester"
"Alex BUCKLEY","South Manchester",528,85,"Tom MILLINGTON","23:57","southmanchester"
"Alex BUCKLEY","South Manchester",528,86,"Sam CRAWSHAW","24:00","southmanchester"
"Alex BUCKLEY","South Manchester",528,87,"Tim WILDING","24:07","southmanchester"
"Alex BUCKLEY","South Manchester",528,88,"Dilyan PENEV","24:09","southmanchester"
"Alex BUCKLEY","South Manchester",528,90,"Paul ELLOR","24:12","southmanchester"
"Alex BUCKLEY","South Manchester",528,91,"Leon VAN BERGEN","24:14","southmanchester"
"Alex BUCKLEY","South Manchester",528,92,"Jenny BUDDEN","24:17","southmanchester"
"Alex BUCKLEY","South Manchester",528,93,"Robert FAULKNER","24:23","southmanchester"
"Alex BUCKLEY","South Manchester",528,94,"Joe MCGRAIL","24:28","southmanchester"
"Alex BUCKLEY","South Manchester",528,95,"Stuart TURLEY","24:29","southmanchester"
"Alex BUCKLEY","South Manchester",528,97,"Ajay BHADRESA","24:36","southmanchester"
"Alex BUCKLEY","South Manchester",528,98,"Simon POWER","24:44","southmanchester"
"Alex BUCKLEY","South Manchester",528,99,"Diane ROGAN","24:54","southmanchester"
"Alex BUCKLEY","South Manchester",528,100,"Daniel EXCELL-SMITH","24:55","southmanchester"
"Alex BUCKLEY","South Manchester",528,101,"Jack O'CONNOR","24:57","southmanchester"
"Alex BUCKLEY","South Manchester",528,102,"Rachel WATSON","24:58","southmanchester"
"Alex BUCKLEY","South Manchester",528,103,"Rebecca MACDUFF","25:00","southmanchester"
"Alex BUCKLEY","South Manchester",528,104,"Bradley BECKFORD","25:04","southmanchester"
"Alex BUCKLEY","South Manchester",528,105,"George LIPSCOMB","25:04","southmanchester"
"Alex BUCKLEY","South Manchester",528,106,"Steve BIRKINSHAW","25:09","southmanchester"
"Alex BUCKLEY","South Manchester",528,107,"Olivia HERON","25:15","southmanchester"
"Alex BUCKLEY","South Manchester",528,108,"Ailsa SKELLY","25:16","southmanchester"
"Alex BUCKLEY","South Manchester",528,109,"Abby EDWARDS","25:17","southmanchester"
"Alex BUCKLEY","South Manchester",528,110,"Stuart DRUMMINGS","25:21","southmanchester"
"Alex BUCKLEY","South Manchester",528,111,"Charlie WILSON","25:23","southmanchester"
"Alex BUCKLEY","South Manchester",528,112,"Tom HARFORD","25:27","southmanchester"
"Alex BUCKLEY","South Manchester",528,113,"Abdallah FAROOQ","25:31","southmanchester"
"Alex BUCKLEY","South Manchester",528,114,"Dee BECKETT","25:33","southmanchester"
"Alex BUCKLEY","South Manchester",528,115,"Mike BURKE","25:40","southmanchester"
"Alex BUCKLEY","South Manchester",528,116,"Andy THORP","25:43","southmanchester"
"Alex BUCKLEY","South Manchester",528,117,"Harry MCDONALD","25:50","southmanchester"
"Alex BUCKLEY","South Manchester",528,118,"Molly GLENISTER-DOYLE","25:50","southmanchester"
"Alex BUCKLEY","South Manchester",528,119,"Nicolas WOOKEY","25:54","southmanchester"
"Alex BUCKLEY","South Manchester",528,120,"Jennifer MCCARTHY","26:00","southmanchester"
"Alex BUCKLEY","South Manchester",528,121,"Grace HURDLE","26:01","southmanchester"
"Alex BUCKLEY","South Manchester",528,122,"India NUNAN","26:02","southmanchester"
"Alex BUCKLEY","South Manchester",528,123,"Lee MCCOURT","26:03","southmanchester"
"Alex BUCKLEY","South Manchester",528,124,"Conor VALLELLY","26:07","southmanchester"
"Alex BUCKLEY","South Manchester",528,125,"Marcus RAYMOND","26:15","southmanchester"
"Alex BUCKLEY","South Manchester",528,126,"Alasdair MACDONALD","26:24","southmanchester"
"Alex BUCKLEY","South Manchester",528,127,"Robin BAILLIE","26:33","southmanchester"
"Alex BUCKLEY","South Manchester",528,128,"June SINNOTT","26:34","southmanchester"
"Alex BUCKLEY","South Manchester",528,129,"Sarah MCCOURT","26:35","southmanchester"
"Alex BUCKLEY","South Manchester",528,130,"Carol HATCH","26:36","southmanchester"
"Alex BUCKLEY","South Manchester",528,131,"Jen BRAY-WOOD","26:38","southmanchester"
"Alex BUCKLEY","South Manchester",528,132,"Chris EVANS","26:47","southmanchester"
"Alex BUCKLEY","South Manchester",528,133,"Rebecca BARNSHAW","26:53","southmanchester"
"Alex BUCKLEY","South Manchester",528,134,"Vanessa VAN BERGEN","26:54","southmanchester"
"Alex BUCKLEY","South Manchester",528,136,"Nazmul KARIM","27:05","southmanchester"
"Alex BUCKLEY","South Manchester",528,137,"Ed COX","27:08","southmanchester"
"Alex BUCKLEY","South Manchester",528,140,"Hannah ROBINSON","27:21","southmanchester"
"Alex BUCKLEY","South Manchester",528,141,"Dervla IRELAND","27:26","southmanchester"
"Alex BUCKLEY","South Manchester",528,142,"Helen WATSON","27:28","southmanchester"
"Alex BUCKLEY","South Manchester",528,143,"Thomas VAN BERGEN","27:29","southmanchester"
"Alex BUCKLEY","South Manchester",528,144,"Catalina CIMPOERU","27:29","southmanchester"
"Alex BUCKLEY","South Manchester",528,145,"Evangeline SNEE","27:30","southmanchester"
"Alex BUCKLEY","South Manchester",528,146,"Kevin MORAN","27:35","southmanchester"
"Alex BUCKLEY","South Manchester",528,147,"Alix TAVERNIER","27:37","southmanchester"
"Alex BUCKLEY","South Manchester",528,148,"Matthew KOTARA","27:37","southmanchester"
"Alex BUCKLEY","South Manchester",528,149,"Thomas MANN","27:41","southmanchester"
"Alex BUCKLEY","South Manchester",528,151,"Richard CRIDDLE","27:53","southmanchester"
"Alex BUCKLEY","South Manchester",528,152,"Fechin MCCORMICK","27:59","southmanchester"
"Alex BUCKLEY","South Manchester",528,154,"Keith HADDEN","28:02","southmanchester"
"Alex BUCKLEY","South Manchester",528,155,"Pa DALY","28:03","southmanchester"
"Alex BUCKLEY","South Manchester",528,159,"Lisa GORDON","28:11","southmanchester"
"Alex BUCKLEY","South Manchester",528,160,"Diane FROST","28:13","southmanchester"
"Alex BUCKLEY","South Manchester",528,161,"Eleanor TAYLOR","28:16","southmanchester"
"Alex BUCKLEY","South Manchester",528,162,"Gemma Grace ROTHERY","28:21","southmanchester"
"Alex BUCKLEY","South Manchester",528,163,"Diana SCOTCHER","28:24","southmanchester"
"Alex BUCKLEY","South Manchester",528,164,"Karen HORTON","28:36","southmanchester"
"Alex BUCKLEY","South Manchester",528,165,"Juan A. ABELLANEDA","28:46","southmanchester"
"Alex BUCKLEY","South Manchester",528,167,"Helen FURNIVALL","28:52","southmanchester"
"Alex BUCKLEY","South Manchester",528,168,"Julian SACOFSKY","28:54","southmanchester"
"Alex BUCKLEY","South Manchester",528,171,"Ellie JOHNSTON","29:06","southmanchester"
"Alex BUCKLEY","South Manchester",528,172,"Dan DOHERTY","29:25","southmanchester"
"Alex BUCKLEY","South Manchester",528,173,"Chris PURCELL","29:37","southmanchester"
"Alex BUCKLEY","South Manchester",528,174,"Charlotte CHILVERS","29:43","southmanchester"
"Alex BUCKLEY","South Manchester",528,175,"Eve BECKFORD","29:46","southmanchester"
"Alex BUCKLEY","South Manchester",528,176,"Karl PRESCOTT","29:48","southmanchester"
"Alex BUCKLEY","South Manchester",528,177,"Hannah GARVEY","29:54","southmanchester"
"Alex BUCKLEY","South Manchester",528,178,"Katie WEEDS","30:06","southmanchester"
"Alex BUCKLEY","South Manchester",528,180,"Eliana ESCUELA","30:26","southmanchester"
"Alex BUCKLEY","South Manchester",528,181,"Kristína GROLMUSOVÁ","30:31","southmanchester"
"Alex BUCKLEY","South Manchester",528,182,"Nadia HAMILTON-RAINEY","30:32","southmanchester"
"Alex BUCKLEY","South Manchester",528,183,"Christopher GARWOOD","30:55","southmanchester"
"Alex BUCKLEY","South Manchester",528,185,"Sinead ROBINSON","31:01","southmanchester"
"Alex BUCKLEY","South Manchester",528,187,"Jeannette BASHICH","31:06","southmanchester"
"Alex BUCKLEY","South Manchester",528,189,"Kate VAUGHAN","31:44","southmanchester"
"Alex BUCKLEY","South Manchester",528,190,"Mudassar IQBAL","31:49","southmanchester"
"Alex BUCKLEY","South Manchester",528,191,"Richard Adrian LEEMING","31:55","southmanchester"
"Alex BUCKLEY","South Manchester",528,192,"Hamish MCCURRIE","31:59","southmanchester"
"Alex BUCKLEY","South Manchester",528,193,"Robert MCCURRIE","32:00","southmanchester"
"Alex BUCKLEY","South Manchester",528,194,"Janet LEACH","32:01","southmanchester"
"Alex BUCKLEY","South Manchester",528,195,"Mary ROSS","32:07","southmanchester"
"Alex BUCKLEY","South Manchester",528,196,"Anna RIDLEY","32:15","southmanchester"
"Alex BUCKLEY","South Manchester",528,197,"Adrian SIMMONDS","32:23","southmanchester"
"Alex BUCKLEY","South Manchester",528,198,"Laura WILLIAMS","32:35","southmanchester"
"Alex BUCKLEY","South Manchester",528,199,"Michelle DAVENPORT","33:14","southmanchester"
"Alex BUCKLEY","South Manchester",528,200,"Andrew ROBERTS","33:29","southmanchester"
"Alex BUCKLEY","South Manchester",528,201,"Nan ROBERTS","33:30","southmanchester"
"Alex BUCKLEY","South Manchester",528,202,"Ryan ALEXANDER","33:35","southmanchester"
"Alex BUCKLEY","South Manchester",528,203,"Vlad JIMAN","33:36","southmanchester"
"Alex BUCKLEY","South Manchester",528,204,"Daniel KELLY","33:54","southmanchester"
"Alex BUCKLEY","South Manchester",528,205,"Charles PARFITT","34:04","southmanchester"
"Alex BUCKLEY","South Manchester",528,206,"Alison BRADFORD","34:10","southmanchester"
"Alex BUCKLEY","South Manchester",528,207,"Eleanor BUCKLEY","34:15","southmanchester"
"Alex BUCKLEY","South Manchester",528,208,"Clement HEGE","34:41","southmanchester"
"Alex BUCKLEY","South Manchester",528,209,"Jennifer BROWN","35:07","southmanchester"
"Alex BUCKLEY","South Manchester",528,210,"Lisa SMITH","35:25","southmanchester"
"Alex BUCKLEY","South Manchester",528,211,"Mark SMITH","35:25","southmanchester"
"Alex BUCKLEY","South Manchester",528,212,"Adam PLAYLE","35:30","southmanchester"
"Alex BUCKLEY","South Manchester",528,213,"Peter COAKLEY","35:31","southmanchester"
"Alex BUCKLEY","South Manchester",528,214,"Kelly LUCAS","35:32","southmanchester"
"Alex BUCKLEY","South Manchester",528,215,"Jessica DAVIES","35:54","southmanchester"
"Alex BUCKLEY","South Manchester",528,216,"Emma LOUISE","36:11","southmanchester"
"Alex BUCKLEY","South Manchester",528,217,"Jan CHRENKO","36:35","southmanchester"
"Alex BUCKLEY","South Manchester",528,218,"Shirley JENNER","37:18","southmanchester"
"Alex BUCKLEY","South Manchester",528,219,"Gillian HUGHES","37:29","southmanchester"
"Alex BUCKLEY","South Manchester",528,220,"Denise BEYNON","37:32","southmanchester"
"Alex BUCKLEY","South Manchester",528,222,"Molly KIRKHAM","39:54","southmanchester"
"Alex BUCKLEY","South Manchester",528,223,"Julie FAIRCLOUGH","40:06","southmanchester"
"Alex BUCKLEY","South Manchester",528,224,"Kevin HOWELLS","40:07","southmanchester"
"Alex BUCKLEY","South Manchester",528,225,"Lewis HATHAWAY","40:10","southmanchester"
"Alex BUCKLEY","South Manchester",528,226,"Shahida PARVEEN","40:57","southmanchester"
"Alex BUCKLEY","South Manchester",528,227,"Harvey SHEPHERD","42:58","southmanchester"
"Alex BUCKLEY","South Manchester",528,228,"Caroline SHEPHERD","43:07","southmanchester"
"Alex BUCKLEY","South Manchester",528,229,"Sara BURGESS","45:45","southmanchester"
"Alex BUCKLEY","South Manchester",528,230,"Robert AITCH","48:48","southmanchester"
"Alex BUCKLEY","South Manchester",528,231,"Ja H","48:49","southmanchester"
"Alex BUCKLEY","South Manchester",528,234,"Lady SPRING","59:48","southmanchester"
"Alex BUCKLEY","South Manchester",528,237,"Dave BRADFORD","1:01:43","southmanchester"
"Alex BUCKLEY","Banbury",290,1,"Aidan WALKER","18:49","banbury"
"Alex BUCKLEY","Banbury",290,2,"Joe CHICK","20:00","banbury"
"Alex BUCKLEY","Banbury",290,3,"Simon DONOHOE","20:05","banbury"
"Alex BUCKLEY","Banbury",290,4,"Thomas IMISON","20:23","banbury"
"Alex BUCKLEY","Banbury",290,5,"Darren NICHOL","20:55","banbury"
"Alex BUCKLEY","Banbury",290,6,"Stuart YOUNG","21:02","banbury"
"Alex BUCKLEY","Banbury",290,7,"Jack MELTON","21:04","banbury"
"Alex BUCKLEY","Banbury",290,8,"Martin BYFORD","21:18","banbury"
"Alex BUCKLEY","Banbury",290,9,"Josh LOVELL","21:27","banbury"
"Alex BUCKLEY","Banbury",290,10,"Warwick NASH","21:31","banbury"
"Alex BUCKLEY","Banbury",290,11,"Mollie DAVIS","21:37","banbury"
"Alex BUCKLEY","Banbury",290,12,"Joby MULLENS","21:40","banbury"
"Alex BUCKLEY","Banbury",290,13,"Jake SPRIO","21:45","banbury"
"Alex BUCKLEY","Banbury",290,14,"Martyn FOSTER","21:50","banbury"
"Alex BUCKLEY","Banbury",290,15,"Ian WALTERS","21:53","banbury"
"Alex BUCKLEY","Banbury",290,16,"Neil SIMMONDS","21:56","banbury"
"Alex BUCKLEY","Banbury",290,17,"Paul ROWAN","22:27","banbury"
"Alex BUCKLEY","Banbury",290,18,"Andy BIRKBECK","22:29","banbury"
"Alex BUCKLEY","Banbury",290,19,"Kurt TRINDER","22:33","banbury"
"Alex BUCKLEY","Banbury",290,20,"Andy NORTON","22:35","banbury"
"Alex BUCKLEY","Banbury",290,21,"Alex BUCKLEY","22:38","banbury"
"Alex BUCKLEY","Banbury",290,22,"Gyles HORNER","22:42","banbury"
"Alex BUCKLEY","Banbury",290,23,"Craig CLARKE","22:51","banbury"
"Alex BUCKLEY","Banbury",290,24,"Nick MACEY","22:57","banbury"
"Alex BUCKLEY","Banbury",290,25,"Lee DAVIES","23:06","banbury"
"Alex BUCKLEY","Banbury",290,26,"Gary STEPHENSON","23:12","banbury"
"Alex BUCKLEY","Banbury",290,27,"James SMITH","23:25","banbury"
"Alex BUCKLEY","Banbury",290,28,"John INSKIP","23:40","banbury"
"Alex BUCKLEY","Banbury",290,29,"Ryan OCONNOR","23:47","banbury"
"Alex BUCKLEY","Banbury",290,31,"Simon WEST","24:13","banbury"
"Alex BUCKLEY","Banbury",290,32,"Vince ARCHER","24:17","banbury"
"Alex BUCKLEY","Banbury",290,33,"Calum EVANS","24:23","banbury"
"Alex BUCKLEY","Banbury",290,34,"Jed NASH","24:38","banbury"
"Alex BUCKLEY","Banbury",290,35,"Clare CURNOW","24:48","banbury"
"Alex BUCKLEY","Banbury",290,36,"Daniel ROWAN","24:50","banbury"
"Alex BUCKLEY","Banbury",290,37,"Peter SANDS","24:52","banbury"
"Alex BUCKLEY","Banbury",290,38,"Sharon DARKE","24:54","banbury"
"Alex BUCKLEY","Banbury",290,39,"Gareth OWEN","24:54","banbury"
"Alex BUCKLEY","Banbury",290,41,"Nicola RENNIE","25:00","banbury"
"Alex BUCKLEY","Banbury",290,42,"Joseph ATTFIELD","25:08","banbury"
"Alex BUCKLEY","Banbury",290,43,"Rob HUNDLEY","25:09","banbury"
"Alex BUCKLEY","Banbury",290,44,"Raef DAUPHIN","25:14","banbury"
"Alex BUCKLEY","Banbury",290,45,"James LINDSAY","25:15","banbury"
"Alex BUCKLEY","Banbury",290,46,"Adam UPTON","25:16","banbury"
"Alex BUCKLEY","Banbury",290,47,"Dave WRIGHT","25:20","banbury"
"Alex BUCKLEY","Banbury",290,49,"Jon POULTON","25:30","banbury"
"Alex BUCKLEY","Banbury",290,50,"Jake LASKOWSKI","25:32","banbury"
"Alex BUCKLEY","Banbury",290,51,"Graham FISHER","25:40","banbury"
"Alex BUCKLEY","Banbury",290,52,"Kevin BOWMAN","25:47","banbury"
"Alex BUCKLEY","Banbury",290,53,"Ben TOWE","25:50","banbury"
"Alex BUCKLEY","Banbury",290,54,"Grace GUNN","25:53","banbury"
"Alex BUCKLEY","Banbury",290,55,"Stuart HOLDER","25:55","banbury"
"Alex BUCKLEY","Banbury",290,56,"Tony SMART","26:01","banbury"
"Alex BUCKLEY","Banbury",290,57,"Adam STANDLEY","26:03","banbury"
"Alex BUCKLEY","Banbury",290,58,"Stuart TAYLOR","26:06","banbury"
"Alex BUCKLEY","Banbury",290,59,"Alan YOUEL","26:14","banbury"
"Alex BUCKLEY","Banbury",290,60,"Adam ASKEW","26:24","banbury"
"Alex BUCKLEY","Banbury",290,61,"Tony DAWSON","26:34","banbury"
"Alex BUCKLEY","Banbury",290,62,"Chris ANNETTS","26:37","banbury"
"Alex BUCKLEY","Banbury",290,63,"Ian PEARSON","26:40","banbury"
"Alex BUCKLEY","Banbury",290,64,"Ben MARSHALL","26:47","banbury"
"Alex BUCKLEY","Banbury",290,65,"Adrian WADDINGTON","27:02","banbury"
"Alex BUCKLEY","Banbury",290,66,"Louise NORTON","27:06","banbury"
"Alex BUCKLEY","Banbury",290,67,"Nigel DEAKIN","27:18","banbury"
"Alex BUCKLEY","Banbury",290,68,"Daniel MESSER","27:28","banbury"
"Alex BUCKLEY","Banbury",290,69,"Andrew MELTON","27:40","banbury"
"Alex BUCKLEY","Banbury",290,70,"Miles HOOK","27:43","banbury"
"Alex BUCKLEY","Banbury",290,71,"Johnathan PAPE","27:45","banbury"
"Alex BUCKLEY","Banbury",290,73,"Andrew KEYZOR","27:51","banbury"
"Alex BUCKLEY","Banbury",290,74,"Peter KOSTER","27:59","banbury"
"Alex BUCKLEY","Banbury",290,75,"Chris DURN","28:02","banbury"
"Alex BUCKLEY","Banbury",290,76,"Rachel NUTT","28:10","banbury"
"Alex BUCKLEY","Banbury",290,77,"Stiarn BROWN","28:18","banbury"
"Alex BUCKLEY","Banbury",290,78,"Suzanne TAYLOR","28:22","banbury"
"Alex BUCKLEY","Banbury",290,79,"Gavin LLOYD THOMAS","28:25","banbury"
"Alex BUCKLEY","Banbury",290,80,"Louise DEAKIN","28:28","banbury"
"Alex BUCKLEY","Banbury",290,81,"Amanda IVINGS","28:33","banbury"
"Alex BUCKLEY","Banbury",290,82,"Simon HOLFORD","28:36","banbury"
"Alex BUCKLEY","Banbury",290,83,"Jean-Loup BAUDINO","28:37","banbury"
"Alex BUCKLEY","Banbury",290,84,"Tim JONES","28:41","banbury"
"Alex BUCKLEY","Banbury",290,85,"Jake CARTER","28:44","banbury"
"Alex BUCKLEY","Banbury",290,86,"Nick MILES","28:52","banbury"
"Alex BUCKLEY","Banbury",290,87,"Rebekah PAWLEY","29:01","banbury"
"Alex BUCKLEY","Banbury",290,88,"Sam KEEGAN","29:01","banbury"
"Alex BUCKLEY","Banbury",290,89,"Jeremy GRIMSHAW","29:04","banbury"
"Alex BUCKLEY","Banbury",290,90,"Nadine SAMBROOK","29:09","banbury"
"Alex BUCKLEY","Banbury",290,91,"Hayley FINCH","29:23","banbury"
"Alex BUCKLEY","Banbury",290,92,"Kathleen HORWOOD","29:33","banbury"
"Alex BUCKLEY","Banbury",290,93,"Madeleine BURGESS","29:38","banbury"
"Alex BUCKLEY","Banbury",290,94,"Julian BURGESS","29:39","banbury"
"Alex BUCKLEY","Banbury",290,95,"Jenny SMITH","29:43","banbury"
"Alex BUCKLEY","Banbury",290,96,"Nic BROTHERHOOD","29:44","banbury"
"Alex BUCKLEY","Banbury",290,97,"Neil GUNN","29:50","banbury"
"Alex BUCKLEY","Banbury",290,98,"Jez DENTON","29:59","banbury"
"Alex BUCKLEY","Banbury",290,99,"Amy RUSSELL","30:17","banbury"
"Alex BUCKLEY","Banbury",290,100,"Marcus BECKER","30:17","banbury"
"Alex BUCKLEY","Banbury",290,101,"Issy MORETTI","30:21","banbury"
"Alex BUCKLEY","Banbury",290,102,"Fran MORROW","30:39","banbury"
"Alex BUCKLEY","Banbury",290,103,"Anny DAENEN","30:43","banbury"
"Alex BUCKLEY","Banbury",290,107,"Emily SHONE","30:52","banbury"
"Alex BUCKLEY","Banbury",290,108,"Joanna WEST","30:52","banbury"
"Alex BUCKLEY","Banbury",290,109,"Lee NEWMAN","30:53","banbury"
"Alex BUCKLEY","Banbury",290,110,"Gary CANE","31:01","banbury"
"Alex BUCKLEY","Banbury",290,111,"Rachel BEATTIE","31:01","banbury"
"Alex BUCKLEY","Banbury",290,112,"Kim ROGERS","31:02","banbury"
"Alex BUCKLEY","Banbury",290,114,"Christopher BROWN","31:39","banbury"
"Alex BUCKLEY","Banbury",290,115,"Melanie KIRWIN","31:52","banbury"
"Alex BUCKLEY","Banbury",290,116,"Paul CURRIE","31:59","banbury"
"Alex BUCKLEY","Banbury",290,117,"Spencer DAUPHIN","32:02","banbury"
"Alex BUCKLEY","Banbury",290,118,"Anna SPENCE","32:04","banbury"
"Alex BUCKLEY","Banbury",290,119,"Rebecca NICHOL","32:07","banbury"
"Alex BUCKLEY","Banbury",290,120,"Wendy KEYTE","32:21","banbury"
"Alex BUCKLEY","Banbury",290,121,"Becky SPENCER","32:21","banbury"
"Alex BUCKLEY","Banbury",290,122,"Paul SPENCER","32:22","banbury"
"Alex BUCKLEY","Banbury",290,124,"Jack EATON","32:42","banbury"
"Alex BUCKLEY","Banbury",290,125,"Andrew EATON","32:43","banbury"
"Alex BUCKLEY","Banbury",290,126,"Zoe WHITE","32:50","banbury"
"Alex BUCKLEY","Banbury",290,127,"Paul CANN","32:54","banbury"
"Alex BUCKLEY","Banbury",290,128,"Eleanor RAKELA","32:56","banbury"
"Alex BUCKLEY","Banbury",290,129,"Wendy RAKELA","33:03","banbury"
"Alex BUCKLEY","Banbury",290,130,"Kathy WILCOCK","33:04","banbury"
"Alex BUCKLEY","Banbury",290,131,"Ottilie HEDLEY","33:08","banbury"
"Alex BUCKLEY","Banbury",290,132,"Fiona TOPP","33:10","banbury"
"Alex BUCKLEY","Banbury",290,133,"Darren TOPP","33:11","banbury"
"Alex BUCKLEY","Banbury",290,134,"David FISHER","33:21","banbury"
"Alex BUCKLEY","Banbury",290,135,"Julian JORDAN","33:38","banbury"
"Alex BUCKLEY","Banbury",290,136,"Conrad DAUPHIN","33:39","banbury"
"Alex BUCKLEY","Banbury",290,137,"Paul SAUNDERS","33:40","banbury"
"Alex BUCKLEY","Banbury",290,138,"Della WOLFE","33:41","banbury"
"Alex BUCKLEY","Banbury",290,139,"Nicola GRIFFITHS","33:45","banbury"
"Alex BUCKLEY","Banbury",290,140,"Stella WHITE","33:48","banbury"
"Alex BUCKLEY","Banbury",290,141,"Robin POTTER","33:51","banbury"
"Alex BUCKLEY","Banbury",290,142,"Janice ROWAN","33:54","banbury"
"Alex BUCKLEY","Banbury",290,143,"Julia RANDS","33:55","banbury"
"Alex BUCKLEY","Banbury",290,144,"Jonathan STALEY","33:57","banbury"
"Alex BUCKLEY","Banbury",290,145,"Alfred KING","34:05","banbury"
"Alex BUCKLEY","Banbury",290,146,"Tamsyn KING","34:06","banbury"
"Alex BUCKLEY","Banbury",290,147,"Yvonne WEAVING","34:32","banbury"
"Alex BUCKLEY","Banbury",290,148,"Lucy BURGESS","34:36","banbury"
"Alex BUCKLEY","Banbury",290,149,"Nicola SEXTON","34:41","banbury"
"Alex BUCKLEY","Banbury",290,150,"Claire WACKRILL","34:59","banbury"
"Alex BUCKLEY","Banbury",290,151,"Ken CRAIGIE","35:17","banbury"
"Alex BUCKLEY","Banbury",290,152,"Wendy CARTER","35:21","banbury"
"Alex BUCKLEY","Banbury",290,153,"Richard SAVORY","35:21","banbury"
"Alex BUCKLEY","Banbury",290,154,"Philip WOLFE","35:25","banbury"
"Alex BUCKLEY","Banbury",290,155,"Victoria EVANS","35:27","banbury"
"Alex BUCKLEY","Banbury",290,156,"Alice PALMER","35:37","banbury"
"Alex BUCKLEY","Banbury",290,157,"Yvonne GUNN","35:43","banbury"
"Alex BUCKLEY","Banbury",290,158,"Dylan BATEMAN","35:46","banbury"
